datetime,count
7/20/2012 14:00,161.9663407
7/20/2012 15:00,235.2756631
7/20/2012 16:00,318.4770171
7/20/2012 17:00,353.4176537
7/20/2012 18:00,574.8365741
7/20/2012 19:00,314.8147002
7/20/2012 20:00,111.4871867
7/20/2012 21:00,98.82359736
7/20/2012 22:00,153.7738929
7/20/2012 23:00,143.0007674
7/21/2012 0:00,96.61577162
7/21/2012 1:00,89.51190804
7/21/2012 2:00,36.084014
7/21/2012 3:00,16.35979112
7/21/2012 4:00,7.469804811
7/21/2012 5:00,9.933216353
7/21/2012 6:00,17.56908097
7/21/2012 7:00,72.00995056
7/21/2012 8:00,152.454703
7/21/2012 9:00,212.3237348
7/21/2012 10:00,171.7884909
7/21/2012 11:00,337.0494035
7/21/2012 12:00,232.8003854
7/21/2012 13:00,274.8168178
7/21/2012 14:00,278.8296994
7/21/2012 15:00,159.6556313
7/21/2012 16:00,154.7900815
7/21/2012 17:00,178.2505511
7/21/2012 18:00,217.0492477
7/21/2012 19:00,221.3076716
7/21/2012 20:00,113.5268332
7/21/2012 21:00,146.4125624
7/21/2012 22:00,135.4234879
7/21/2012 23:00,116.8626601
7/22/2012 0:00,109.3847323
7/22/2012 1:00,85.37539207
7/22/2012 2:00,65.5207039
7/22/2012 3:00,29.54003471
7/22/2012 4:00,12.16166842
7/22/2012 5:00,11.43883526
7/22/2012 6:00,18.94268468
7/22/2012 7:00,41.20159401
7/22/2012 8:00,112.1791907
7/22/2012 9:00,245.4323443
7/22/2012 10:00,381.5494651
7/22/2012 11:00,450.6794849
7/22/2012 12:00,562.3536782
7/22/2012 13:00,548.2179183
7/22/2012 14:00,520.5806765
7/22/2012 15:00,498.7262847
7/22/2012 16:00,458.7701142
7/22/2012 17:00,443.9174173
7/22/2012 18:00,408.2098243
7/22/2012 19:00,350.0536062
7/22/2012 20:00,267.6680176
7/22/2012 21:00,180.4005924
7/22/2012 22:00,173.5640384
7/22/2012 23:00,107.0126199
7/23/2012 0:00,35.88258869
7/23/2012 1:00,15.8677646
7/23/2012 2:00,8.919143233
7/23/2012 3:00,5.647366343
7/23/2012 4:00,7.014547878
7/23/2012 5:00,26.19655269
7/23/2012 6:00,123.6403589
7/23/2012 7:00,353.9808767
7/23/2012 8:00,554.9181559
7/23/2012 9:00,307.3267643
7/23/2012 10:00,154.6483071
7/23/2012 11:00,225.3608408
7/23/2012 12:00,278.7602959
7/23/2012 13:00,284.7223473
7/23/2012 14:00,231.1339551
7/23/2012 15:00,255.3293787
7/23/2012 16:00,395.0268556
7/23/2012 17:00,802.6164135
7/23/2012 18:00,829.5277895
7/23/2012 19:00,607.0565556
7/23/2012 20:00,424.0237178
7/23/2012 21:00,312.6536573
7/23/2012 22:00,221.9129097
7/23/2012 23:00,117.8738696
7/24/2012 0:00,52.56707115
7/24/2012 1:00,19.3427205
7/24/2012 2:00,9.670264946
7/24/2012 3:00,7.075149658
7/24/2012 4:00,7.82318719
7/24/2012 5:00,37.04270767
7/24/2012 6:00,155.2725896
7/24/2012 7:00,470.9649243
7/24/2012 8:00,629.8732825
7/24/2012 9:00,335.2570106
7/24/2012 10:00,176.3327322
7/24/2012 11:00,209.0659806
7/24/2012 12:00,268.6408308
7/24/2012 13:00,251.95019
7/24/2012 14:00,230.2203352
7/24/2012 15:00,266.1446024
7/24/2012 16:00,403.4164615
7/24/2012 17:00,815.8774589
7/24/2012 18:00,794.3144432
7/24/2012 19:00,616.6905733
7/24/2012 20:00,409.940208
7/24/2012 21:00,313.3116672
7/24/2012 22:00,220.8868543
7/24/2012 23:00,124.5477272
7/25/2012 0:00,52.42535283
7/25/2012 1:00,21.19111203
7/25/2012 2:00,12.00462187
7/25/2012 3:00,7.513239915
7/25/2012 4:00,7.272544763
7/25/2012 5:00,36.00970902
7/25/2012 6:00,161.9844235
7/25/2012 7:00,431.8369763
7/25/2012 8:00,687.0104272
7/25/2012 9:00,352.4147167
7/25/2012 10:00,203.1647248
7/25/2012 11:00,246.3993247
7/25/2012 12:00,309.569913
7/25/2012 13:00,291.0141048
7/25/2012 14:00,254.2936939
7/25/2012 15:00,288.0664301
7/25/2012 16:00,422.9082255
7/25/2012 17:00,850.1240511
7/25/2012 18:00,828.793566
7/25/2012 19:00,641.0367785
7/25/2012 20:00,459.8597647
7/25/2012 21:00,349.5655883
7/25/2012 22:00,243.5323641
7/25/2012 23:00,155.1064476
7/26/2012 0:00,64.65809641
7/26/2012 1:00,25.81001621
7/26/2012 2:00,13.17381874
7/26/2012 3:00,8.190130176
7/26/2012 4:00,8.666287843
7/26/2012 5:00,41.18749857
7/26/2012 6:00,174.1002583
7/26/2012 7:00,481.7665415
7/26/2012 8:00,721.1860609
7/26/2012 9:00,356.7229946
7/26/2012 10:00,189.8021875
7/26/2012 11:00,183.6065688
7/26/2012 12:00,258.7255412
7/26/2012 13:00,253.2140589
7/26/2012 14:00,209.8129414
7/26/2012 15:00,224.7416531
7/26/2012 16:00,288.2637627
7/26/2012 17:00,677.1455039
7/26/2012 18:00,672.2424004
7/26/2012 19:00,479.5015573
7/26/2012 20:00,391.0295368
7/26/2012 21:00,292.5284653
7/26/2012 22:00,222.7653706
7/26/2012 23:00,167.8557164
7/27/2012 0:00,88.8719158
7/27/2012 1:00,38.3318043
7/27/2012 2:00,17.60993749
7/27/2012 3:00,11.01813969
7/27/2012 4:00,8.194731935
7/27/2012 5:00,33.11380322
7/27/2012 6:00,152.7927474
7/27/2012 7:00,428.323277
7/27/2012 8:00,679.2956672
7/27/2012 9:00,329.1167543
7/27/2012 10:00,196.0191552
7/27/2012 11:00,254.4252748
7/27/2012 12:00,313.141546
7/27/2012 13:00,320.7916209
7/27/2012 14:00,269.6725917
7/27/2012 15:00,290.6725112
7/27/2012 16:00,443.6860088
7/27/2012 17:00,726.3744267
7/27/2012 18:00,677.0378132
7/27/2012 19:00,510.0129138
7/27/2012 20:00,355.6955055
7/27/2012 21:00,294.9101436
7/27/2012 22:00,240.4548539
7/27/2012 23:00,175.8270146
7/28/2012 0:00,168.8612821
7/28/2012 1:00,107.9145551
7/28/2012 2:00,75.82804529
7/28/2012 3:00,28.73096603
7/28/2012 4:00,12.40888162
7/28/2012 5:00,18.18015015
7/28/2012 6:00,37.2860554
7/28/2012 7:00,94.48629141
7/28/2012 8:00,177.8089098
7/28/2012 9:00,242.2523883
7/28/2012 10:00,369.2864051
7/28/2012 11:00,483.1093136
7/28/2012 12:00,578.0024087
7/28/2012 13:00,562.5714617
7/28/2012 14:00,553.8689581
7/28/2012 15:00,505.5499063
7/28/2012 16:00,547.6072663
7/28/2012 17:00,508.789625
7/28/2012 18:00,486.7876893
7/28/2012 19:00,299.6459214
7/28/2012 20:00,270.1960541
7/28/2012 21:00,291.5196076
7/28/2012 22:00,254.981738
7/28/2012 23:00,233.5186176
7/29/2012 0:00,169.3627836
7/29/2012 1:00,134.0760383
7/29/2012 2:00,110.9102467
7/29/2012 3:00,40.10145112
7/29/2012 4:00,13.67764092
7/29/2012 5:00,13.8656323
7/29/2012 6:00,25.95082829
7/29/2012 7:00,66.52312599
7/29/2012 8:00,133.3378749
7/29/2012 9:00,267.9580025
7/29/2012 10:00,341.2815973
7/29/2012 11:00,469.5691539
7/29/2012 12:00,574.3003082
7/29/2012 13:00,531.9551609
7/29/2012 14:00,515.6986119
7/29/2012 15:00,495.5878343
7/29/2012 16:00,496.1998903
7/29/2012 17:00,465.4794937
7/29/2012 18:00,446.3562302
7/29/2012 19:00,373.7363697
7/29/2012 20:00,272.0853959
7/29/2012 21:00,214.8356155
7/29/2012 22:00,177.6835175
7/29/2012 23:00,112.5577367
7/30/2012 0:00,53.82713598
7/30/2012 1:00,20.89990444
7/30/2012 2:00,12.64356529
7/30/2012 3:00,6.690738609
7/30/2012 4:00,7.697031373
7/30/2012 5:00,33.33280999
7/30/2012 6:00,142.8799313
7/30/2012 7:00,378.5187205
7/30/2012 8:00,658.8819901
7/30/2012 9:00,358.6221159
7/30/2012 10:00,178.3243708
7/30/2012 11:00,217.4035384
7/30/2012 12:00,262.593875
7/30/2012 13:00,264.7707551
7/30/2012 14:00,245.770848
7/30/2012 15:00,267.2950151
7/30/2012 16:00,405.720404
7/30/2012 17:00,819.1732736
7/30/2012 18:00,802.9492236
7/30/2012 19:00,605.7272565
7/30/2012 20:00,408.7509787
7/30/2012 21:00,301.1624944
7/30/2012 22:00,186.4158865
7/30/2012 23:00,117.5933396
7/31/2012 0:00,44.73908762
7/31/2012 1:00,19.11156221
7/31/2012 2:00,9.418983572
7/31/2012 3:00,6.777200056
7/31/2012 4:00,7.82318719
7/31/2012 5:00,37.46881714
7/31/2012 6:00,150.254636
7/31/2012 7:00,425.4744108
7/31/2012 8:00,604.832651
7/31/2012 9:00,338.8890283
7/31/2012 10:00,165.7507954
7/31/2012 11:00,237.5217403
7/31/2012 12:00,295.2941085
7/31/2012 13:00,261.2586389
7/31/2012 14:00,238.9732155
7/31/2012 15:00,259.0148008
7/31/2012 16:00,401.6594009
7/31/2012 17:00,835.1177836
7/31/2012 18:00,814.8491319
7/31/2012 19:00,576.0799252
7/31/2012 20:00,292.7784717
7/31/2012 21:00,292.9632171
7/31/2012 22:00,229.7685952
7/31/2012 23:00,121.6531957
8/20/2012 0:00,40.79460017
8/20/2012 1:00,18.65645019
8/20/2012 2:00,9.627656067
8/20/2012 3:00,6.593415827
8/20/2012 4:00,8.065843136
8/20/2012 5:00,31.82827924
8/20/2012 6:00,157.7495742
8/20/2012 7:00,393.8285439
8/20/2012 8:00,627.5683919
8/20/2012 9:00,291.4249845
8/20/2012 10:00,167.0190155
8/20/2012 11:00,216.3675555
8/20/2012 12:00,260.6022658
8/20/2012 13:00,256.7075133
8/20/2012 14:00,256.6744631
8/20/2012 15:00,282.4285867
8/20/2012 16:00,432.4232293
8/20/2012 17:00,790.7799033
8/20/2012 18:00,572.8522902
8/20/2012 19:00,452.4581752
8/20/2012 20:00,233.7725164
8/20/2012 21:00,222.0633226
8/20/2012 22:00,133.9435682
8/20/2012 23:00,74.9677965
8/21/2012 0:00,34.54346147
8/21/2012 1:00,16.10815097
8/21/2012 2:00,6.820629722
8/21/2012 3:00,5.57084608
8/21/2012 4:00,6.739703088
8/21/2012 5:00,38.07559444
8/21/2012 6:00,160.5907301
8/21/2012 7:00,442.2153911
8/21/2012 8:00,639.6634199
8/21/2012 9:00,323.4688738
8/21/2012 10:00,199.5967687
8/21/2012 11:00,243.4972977
8/21/2012 12:00,300.3036541
8/21/2012 13:00,300.5784114
8/21/2012 14:00,280.8397914
8/21/2012 15:00,297.218782
8/21/2012 16:00,454.153374
8/21/2012 17:00,870.6344555
8/21/2012 18:00,891.8832088
8/21/2012 19:00,351.3205448
8/21/2012 20:00,390.3785388
8/21/2012 21:00,300.711313
8/21/2012 22:00,146.0022496
8/21/2012 23:00,114.1906192
8/22/2012 0:00,46.91412668
8/22/2012 1:00,17.20804783
8/22/2012 2:00,9.26687496
8/22/2012 3:00,6.604748764
8/22/2012 4:00,8.031770576
8/22/2012 5:00,40.53280299
8/22/2012 6:00,177.9982668
8/22/2012 7:00,425.7370339
8/22/2012 8:00,686.3058395
8/22/2012 9:00,304.6652034
8/22/2012 10:00,210.0735926
8/22/2012 11:00,229.7777056
8/22/2012 12:00,313.1589938
8/22/2012 13:00,289.5049891
8/22/2012 14:00,262.7947477
8/22/2012 15:00,286.0599634
8/22/2012 16:00,342.1164838
8/22/2012 17:00,677.6355046
8/22/2012 18:00,674.6099839
8/22/2012 19:00,564.2540536
8/22/2012 20:00,415.7038004
8/22/2012 21:00,312.1993203
8/22/2012 22:00,229.9127826
8/22/2012 23:00,89.87297109
8/23/2012 0:00,47.28552267
8/23/2012 1:00,20.88042759
8/23/2012 2:00,10.20481791
8/23/2012 3:00,7.061801076
8/23/2012 4:00,6.896251459
8/23/2012 5:00,33.86279295
8/23/2012 6:00,128.0448032
8/23/2012 7:00,372.039987
8/23/2012 8:00,684.8778244
8/23/2012 9:00,364.9652121
8/23/2012 10:00,205.9374273
8/23/2012 11:00,248.2893034
8/23/2012 12:00,333.0678199
8/23/2012 13:00,299.8785953
8/23/2012 14:00,261.509572
8/23/2012 15:00,276.94764
8/23/2012 16:00,449.5862851
8/23/2012 17:00,868.7760013
8/23/2012 18:00,857.5030709
8/23/2012 19:00,608.2257664
8/23/2012 20:00,431.795971
8/23/2012 21:00,339.3853627
8/23/2012 22:00,233.9370305
8/23/2012 23:00,152.7111743
8/24/2012 0:00,94.76310423
8/24/2012 1:00,37.48681106
8/24/2012 2:00,20.51663002
8/24/2012 3:00,9.393074605
8/24/2012 4:00,8.994893412
8/24/2012 5:00,26.44092396
8/24/2012 6:00,125.8012183
8/24/2012 7:00,376.114227
8/24/2012 8:00,763.9429232
8/24/2012 9:00,382.2904401
8/24/2012 10:00,230.8887026
8/24/2012 11:00,283.3563103
8/24/2012 12:00,351.4951236
8/24/2012 13:00,337.913608
8/24/2012 14:00,313.0047475
8/24/2012 15:00,337.1969605
8/24/2012 16:00,480.5194893
8/24/2012 17:00,801.6306529
8/24/2012 18:00,696.2121725
8/24/2012 19:00,498.1914332
8/24/2012 20:00,328.201255
8/24/2012 21:00,280.8126599
8/24/2012 22:00,228.2138962
8/24/2012 23:00,177.0990118
8/25/2012 0:00,164.4141246
8/25/2012 1:00,131.2499857
8/25/2012 2:00,83.18175028
8/25/2012 3:00,35.33120874
8/25/2012 4:00,12.36632744
8/25/2012 5:00,15.09043661
8/25/2012 6:00,31.43205386
8/25/2012 7:00,79.16027256
8/25/2012 8:00,179.697991
8/25/2012 9:00,274.7149976
8/25/2012 10:00,418.4495029
8/25/2012 11:00,527.3017298
8/25/2012 12:00,591.1691056
8/25/2012 13:00,620.767411
8/25/2012 14:00,463.4666467
8/25/2012 15:00,474.6733333
8/25/2012 16:00,501.6947501
8/25/2012 17:00,446.0979721
8/25/2012 18:00,408.2291911
8/25/2012 19:00,303.3752685
8/25/2012 20:00,126.9469956
8/25/2012 21:00,184.6165076
8/25/2012 22:00,173.5414309
8/25/2012 23:00,143.564177
8/26/2012 0:00,143.6550175
8/26/2012 1:00,99.02881984
8/26/2012 2:00,68.9996983
8/26/2012 3:00,32.69644179
8/26/2012 4:00,10.89307531
8/26/2012 5:00,10.59031586
8/26/2012 6:00,19.75974155
8/26/2012 7:00,46.21368044
8/26/2012 8:00,124.6825084
8/26/2012 9:00,247.8982968
8/26/2012 10:00,372.2020453
8/26/2012 11:00,455.395811
8/26/2012 12:00,394.3780911
8/26/2012 13:00,371.0035821
8/26/2012 14:00,336.0929884
8/26/2012 15:00,183.5155421
8/26/2012 16:00,181.294147
8/26/2012 17:00,267.6844937
8/26/2012 18:00,214.7621628
8/26/2012 19:00,211.3366405
8/26/2012 20:00,184.1056073
8/26/2012 21:00,142.5765146
8/26/2012 22:00,126.962438
8/26/2012 23:00,90.48306045
8/27/2012 0:00,36.38121471
8/27/2012 1:00,17.72487305
8/27/2012 2:00,8.874828725
8/27/2012 3:00,6.388605532
8/27/2012 4:00,6.964893216
8/27/2012 5:00,32.54007202
8/27/2012 6:00,135.6683908
8/27/2012 7:00,367.9337707
8/27/2012 8:00,574.3239607
8/27/2012 9:00,286.9348552
8/27/2012 10:00,181.4572598
8/27/2012 11:00,221.3722057
8/27/2012 12:00,293.8563857
8/27/2012 13:00,275.195898
8/27/2012 14:00,266.7050316
8/27/2012 15:00,266.7146046
8/27/2012 16:00,408.1875156
8/27/2012 17:00,866.8254425
8/27/2012 18:00,820.4443273
8/27/2012 19:00,568.0295643
8/27/2012 20:00,399.9077563
8/27/2012 21:00,295.1036288
8/27/2012 22:00,169.3314631
8/27/2012 23:00,102.0325324
8/28/2012 0:00,47.77417343
8/28/2012 1:00,19.22990465
8/28/2012 2:00,10.13359631
8/28/2012 3:00,7.325760748
8/28/2012 4:00,7.917375006
8/28/2012 5:00,35.05961486
8/28/2012 6:00,151.7500448
8/28/2012 7:00,393.3645048
8/28/2012 8:00,536.5873022
8/28/2012 9:00,329.9284746
8/28/2012 10:00,205.873251
8/28/2012 11:00,241.4096237
8/28/2012 12:00,294.0491012
8/28/2012 13:00,286.5619415
8/28/2012 14:00,248.3710749
8/28/2012 15:00,301.2889943
8/28/2012 16:00,440.0344347
8/28/2012 17:00,881.3914772
8/28/2012 18:00,868.5992558
8/28/2012 19:00,640.2779158
8/28/2012 20:00,456.3247047
8/28/2012 21:00,350.5324182
8/28/2012 22:00,248.049742
8/28/2012 23:00,144.1951441
8/29/2012 0:00,57.56193423
8/29/2012 1:00,21.27185718
8/29/2012 2:00,11.02526774
8/29/2012 3:00,7.985981004
8/29/2012 4:00,7.889729593
8/29/2012 5:00,39.45355497
8/29/2012 6:00,173.22568
8/29/2012 7:00,424.5600612
8/29/2012 8:00,719.9203318
8/29/2012 9:00,342.2709051
8/29/2012 10:00,211.1862029
8/29/2012 11:00,249.5730246
8/29/2012 12:00,265.7650852
8/29/2012 13:00,197.7638883
8/29/2012 14:00,265.5891891
8/29/2012 15:00,292.071447
8/29/2012 16:00,447.6859422
8/29/2012 17:00,898.8683846
8/29/2012 18:00,863.3232738
8/29/2012 19:00,653.7814996
8/29/2012 20:00,442.5625772
8/29/2012 21:00,354.3035394
8/29/2012 22:00,254.327196
8/29/2012 23:00,160.1842433
8/30/2012 0:00,56.79562122
8/30/2012 1:00,25.97917599
8/30/2012 2:00,13.79701753
8/30/2012 3:00,8.729227625
8/30/2012 4:00,8.683606724
8/30/2012 5:00,42.12414373
8/30/2012 6:00,176.4665058
8/30/2012 7:00,467.0622637
8/30/2012 8:00,786.4217895
8/30/2012 9:00,338.1540785
8/30/2012 10:00,214.3976665
8/30/2012 11:00,249.5492345
8/30/2012 12:00,294.5313231
8/30/2012 13:00,293.5302821
8/30/2012 14:00,266.3729779
8/30/2012 15:00,284.693564
8/30/2012 16:00,434.2387499
8/30/2012 17:00,855.9286092
8/30/2012 18:00,825.6376405
8/30/2012 19:00,627.2716006
8/30/2012 20:00,433.1367394
8/30/2012 21:00,328.0637359
8/30/2012 22:00,236.2770352
8/30/2012 23:00,169.747131
8/31/2012 0:00,87.42987347
8/31/2012 1:00,39.18684782
8/31/2012 2:00,18.7354737
8/31/2012 3:00,10.37123223
8/31/2012 4:00,7.712593942
8/31/2012 5:00,32.16442336
8/31/2012 6:00,128.0934401
8/31/2012 7:00,271.3734017
8/31/2012 8:00,785.7881135
8/31/2012 9:00,308.3123832
8/31/2012 10:00,243.6833471
8/31/2012 11:00,288.1872865
8/31/2012 12:00,381.2667831
8/31/2012 13:00,340.0789304
8/31/2012 14:00,330.1471455
8/31/2012 15:00,306.0237979
8/31/2012 16:00,438.4279987
8/31/2012 17:00,780.1994777
8/31/2012 18:00,712.3842007
8/31/2012 19:00,527.9875646
8/31/2012 20:00,385.008004
8/31/2012 21:00,299.3516485
8/31/2012 22:00,249.7383279
8/31/2012 23:00,215.5401462
9/20/2012 0:00,56.65545087
9/20/2012 1:00,27.93194457
9/20/2012 2:00,13.50261231
9/20/2012 3:00,9.537872339
9/20/2012 4:00,8.619782699
9/20/2012 5:00,43.63260722
9/20/2012 6:00,187.181393
9/20/2012 7:00,508.7177321
9/20/2012 8:00,782.0542314
9/20/2012 9:00,414.6735202
9/20/2012 10:00,241.1301374
9/20/2012 11:00,249.9027248
9/20/2012 12:00,312.0739223
9/20/2012 13:00,308.0657872
9/20/2012 14:00,280.7028533
9/20/2012 15:00,310.9378905
9/20/2012 16:00,475.7083634
9/20/2012 17:00,897.6991027
9/20/2012 18:00,843.0627076
9/20/2012 19:00,600.929856
9/20/2012 20:00,430.0627625
9/20/2012 21:00,326.6848551
9/20/2012 22:00,238.1144142
9/20/2012 23:00,161.579597
9/21/2012 0:00,86.04016433
9/21/2012 1:00,43.73880885
9/21/2012 2:00,21.52558082
9/21/2012 3:00,11.61001358
9/21/2012 4:00,11.08240916
9/21/2012 5:00,38.49809603
9/21/2012 6:00,187.2973443
9/21/2012 7:00,476.6088295
9/21/2012 8:00,822.2965016
9/21/2012 9:00,397.2488311
9/21/2012 10:00,263.1867931
9/21/2012 11:00,317.2672492
9/21/2012 12:00,385.5957484
9/21/2012 13:00,381.6540925
9/21/2012 14:00,352.1078529
9/21/2012 15:00,380.9692419
9/21/2012 16:00,543.2912656
9/21/2012 17:00,896.3347169
9/21/2012 18:00,748.2295773
9/21/2012 19:00,530.4476403
9/21/2012 20:00,357.2396196
9/21/2012 21:00,272.0734675
9/21/2012 22:00,234.763977
9/21/2012 23:00,171.4600216
9/22/2012 0:00,146.5583711
9/22/2012 1:00,97.66319337
9/22/2012 2:00,64.72983441
9/22/2012 3:00,33.08014831
9/22/2012 4:00,12.46433261
9/22/2012 5:00,16.46283696
9/22/2012 6:00,34.17143809
9/22/2012 7:00,95.89259849
9/22/2012 8:00,197.5015558
9/22/2012 9:00,298.774153
9/22/2012 10:00,436.4899747
9/22/2012 11:00,525.9838071
9/22/2012 12:00,708.9515745
9/22/2012 13:00,657.8724973
9/22/2012 14:00,665.0850293
9/22/2012 15:00,663.0702705
9/22/2012 16:00,642.9193509
9/22/2012 17:00,589.0447932
9/22/2012 18:00,554.4443477
9/22/2012 19:00,437.9368274
9/22/2012 20:00,411.6236316
9/22/2012 21:00,324.4763378
9/22/2012 22:00,274.8886964
9/22/2012 23:00,220.5573447
9/23/2012 0:00,144.6028602
9/23/2012 1:00,111.902742
9/23/2012 2:00,87.77508023
9/23/2012 3:00,37.3097987
9/23/2012 4:00,13.54108874
9/23/2012 5:00,12.57328621
9/23/2012 6:00,21.40784753
9/23/2012 7:00,63.73179555
9/23/2012 8:00,136.1990045
9/23/2012 9:00,256.8736249
9/23/2012 10:00,432.2782248
9/23/2012 11:00,513.662702
9/23/2012 12:00,642.7973736
9/23/2012 13:00,674.2636029
9/23/2012 14:00,666.2695607
9/23/2012 15:00,645.5522128
9/23/2012 16:00,647.7212661
9/23/2012 17:00,562.5651039
9/23/2012 18:00,463.7248511
9/23/2012 19:00,329.3686637
9/23/2012 20:00,266.1652984
9/23/2012 21:00,179.239248
9/23/2012 22:00,152.5126209
9/23/2012 23:00,78.40582394
9/24/2012 0:00,50.61076921
9/24/2012 1:00,20.06106397
9/24/2012 2:00,10.58032604
9/24/2012 3:00,7.712852488
9/24/2012 4:00,8.633050333
9/24/2012 5:00,38.47303514
9/24/2012 6:00,151.4579733
9/24/2012 7:00,475.5251118
9/24/2012 8:00,695.8378632
9/24/2012 9:00,330.8428718
9/24/2012 10:00,198.8817097
9/24/2012 11:00,249.6388563
9/24/2012 12:00,316.8491414
9/24/2012 13:00,312.8456642
9/24/2012 14:00,290.0541097
9/24/2012 15:00,278.8341335
9/24/2012 16:00,461.6141331
9/24/2012 17:00,914.3139889
9/24/2012 18:00,835.2544084
9/24/2012 19:00,569.8668948
9/24/2012 20:00,392.9622747
9/24/2012 21:00,266.3785347
9/24/2012 22:00,181.0019594
9/24/2012 23:00,102.0724771
9/25/2012 0:00,44.7215085
9/25/2012 1:00,16.05688518
9/25/2012 2:00,8.413561276
9/25/2012 3:00,6.168179736
9/25/2012 4:00,7.874611133
9/25/2012 5:00,42.29983413
9/25/2012 6:00,168.1566994
9/25/2012 7:00,480.557146
9/25/2012 8:00,722.9954789
9/25/2012 9:00,346.5513725
9/25/2012 10:00,212.1182793
9/25/2012 11:00,250.658609
9/25/2012 12:00,316.0977657
9/25/2012 13:00,312.1206449
9/25/2012 14:00,287.6836877
9/25/2012 15:00,327.4719765
9/25/2012 16:00,503.6716968
9/25/2012 17:00,984.5741396
9/25/2012 18:00,936.5578984
9/25/2012 19:00,657.7837659
9/25/2012 20:00,428.7207424
9/25/2012 21:00,326.7031433
9/25/2012 22:00,238.3215322
9/25/2012 23:00,140.1002387
9/26/2012 0:00,50.08121091
9/26/2012 1:00,18.74325654
9/26/2012 2:00,9.638538891
9/26/2012 3:00,7.718819274
9/26/2012 4:00,9.16948207
9/26/2012 5:00,46.16888039
9/26/2012 6:00,188.6183542
9/26/2012 7:00,500.4992886
9/26/2012 8:00,758.8677756
9/26/2012 9:00,379.8242293
9/26/2012 10:00,214.5253605
9/26/2012 11:00,259.5593016
9/26/2012 12:00,321.8312212
9/26/2012 13:00,302.5799491
9/26/2012 14:00,286.6548818
9/26/2012 15:00,314.3265117
9/26/2012 16:00,481.2790803
9/26/2012 17:00,931.7064458
9/26/2012 18:00,930.1000791
9/26/2012 19:00,687.604569
9/26/2012 20:00,431.9649082
9/26/2012 21:00,341.2315799
9/26/2012 22:00,156.3977793
9/26/2012 23:00,110.3341595
9/27/2012 0:00,61.77481841
9/27/2012 1:00,27.57961661
9/27/2012 2:00,13.25311436
9/27/2012 3:00,9.854506214
9/27/2012 4:00,7.813303648
9/27/2012 5:00,39.83553914
9/27/2012 6:00,164.2276584
9/27/2012 7:00,512.1002165
9/27/2012 8:00,780.7601009
9/27/2012 9:00,370.7390752
9/27/2012 10:00,233.086704
9/27/2012 11:00,266.7486127
9/27/2012 12:00,311.4040331
9/27/2012 13:00,301.5483847
9/27/2012 14:00,278.4036463
9/27/2012 15:00,277.0037037
9/27/2012 16:00,435.5230844
9/27/2012 17:00,752.3079002
9/27/2012 18:00,756.2351094
9/27/2012 19:00,588.5981801
9/27/2012 20:00,372.0176763
9/27/2012 21:00,153.1955702
9/27/2012 22:00,127.6805738
9/27/2012 23:00,104.7688762
9/28/2012 0:00,53.58333084
9/28/2012 1:00,24.41251816
9/28/2012 2:00,11.10637958
9/28/2012 3:00,9.634332417
9/28/2012 4:00,6.259310048
9/28/2012 5:00,34.55394305
9/28/2012 6:00,115.8781921
9/28/2012 7:00,321.8603703
9/28/2012 8:00,841.4735694
9/28/2012 9:00,344.7705304
9/28/2012 10:00,217.4126586
9/28/2012 11:00,294.4897947
9/28/2012 12:00,394.2756391
9/28/2012 13:00,380.2993327
9/28/2012 14:00,349.8148055
9/28/2012 15:00,371.6158615
9/28/2012 16:00,530.2988512
9/28/2012 17:00,858.9153121
9/28/2012 18:00,732.3174883
9/28/2012 19:00,616.9728878
9/28/2012 20:00,349.7117593
9/28/2012 21:00,274.089121
9/28/2012 22:00,214.8657383
9/28/2012 23:00,174.7488214
9/29/2012 0:00,153.829367
9/29/2012 1:00,106.9390524
9/29/2012 2:00,70.00923856
9/29/2012 3:00,32.51057258
9/29/2012 4:00,13.84302279
9/29/2012 5:00,17.16127674
9/29/2012 6:00,35.33196356
9/29/2012 7:00,94.51143705
9/29/2012 8:00,189.8066979
9/29/2012 9:00,291.2504369
9/29/2012 10:00,419.4891826
9/29/2012 11:00,517.0396934
9/29/2012 12:00,713.7239916
9/29/2012 13:00,704.208523
9/29/2012 14:00,680.5039689
9/29/2012 15:00,672.1133548
9/29/2012 16:00,701.3788478
9/29/2012 17:00,630.2169844
9/29/2012 18:00,475.1947072
9/29/2012 19:00,377.0306187
9/29/2012 20:00,326.3500056
9/29/2012 21:00,261.0903751
9/29/2012 22:00,210.8622924
9/29/2012 23:00,186.7567833
9/30/2012 0:00,188.401565
9/30/2012 1:00,134.6119774
9/30/2012 2:00,89.34854136
9/30/2012 3:00,40.97526645
9/30/2012 4:00,14.18423532
9/30/2012 5:00,13.63417092
9/30/2012 6:00,21.75667849
9/30/2012 7:00,61.28047265
9/30/2012 8:00,128.3467775
9/30/2012 9:00,290.6067491
9/30/2012 10:00,428.6679127
9/30/2012 11:00,550.8694736
9/30/2012 12:00,692.6572973
9/30/2012 13:00,685.7413271
9/30/2012 14:00,673.3463036
9/30/2012 15:00,676.9477662
9/30/2012 16:00,683.0107167
9/30/2012 17:00,612.1921351
9/30/2012 18:00,428.7309717
9/30/2012 19:00,151.4118905
9/30/2012 20:00,113.2160142
9/30/2012 21:00,163.1997369
9/30/2012 22:00,136.7727897
9/30/2012 23:00,82.62507975
